Title,Description,Format,QtyInStock,Price,Label,Genre,Year,UPC,Catalog
Big Sean - Detroit 2,(2xLP),LP,28,4.99,Getting Out Our Dreams/Def Jam,Hip-Hop/Rap,2021,602508261053,B0032969-01
Bobby Sessions - Manifest,,LP,26,4.99,Def Jam,Hip-Hop/Rap,2022,602438454396,B0034248-01
Bruno Mars - Doo-Wops & Hooligans,,LP,29,20.99,Elektra,Hip-Hop/Rap,2010,075678893032,1-525393
Bruno Mars - XXIVK Magic,(ltd. ed.) (gold vinyl),LP,1,32.89,Atlantic,Hip-Hop/Rap,2016,075678593949,558305-1
Burna Boy - No Sign Of Weakness,(ltd. ed.) (marble brown opaque vinyl),LP,3,29.89,Bad Habit/Atlantic,Hip-Hop/Rap,2025,075678600715,075678600715
Busta Rhymes - Blockbusta,(2xLP),LP,4,29.29,Epic,Hip-Hop/Rap,2023,196588383113,19658838311
"Butcher Brown, Tennishu, R4nd4zzo Bigb4nd - Triple Trey","(incl. 7"")",LP,29,7.99,Concord Jazz,Hip-Hop/Rap,2022,888072446182,CJA00675
"Butcher Brown, Tennishu, R4nd4zzo Bigb4nd - Triple Trey","(ltd. ed.) (blue vinyl) (incl. 7"")",LP,29,5.99,Concord Jazz,Hip-Hop/Rap,2022,888072463912,00888072463912
Cardi B - Am I The Drama?,(ltd. ed.) (2xLP) (red vinyl),LP,3,38.79,Atlantic,Hip-Hop/Rap,2025,075678594212,075678594212
Coi Leray - Trendsetter,(ltd. ed.) (2xLP) (green vinyl),LP,29,1.99,Republic,Hip-Hop/Rap,2022,602448064806,B0036129-01
Common - A Beautiful Revolution Part 1,,LP,9,18.99,Loma Vista,Hip-Hop/Rap,2021,888072223332,LVR01684
Common - A Beautiful Revolution Pt 2,(green vinyl),LP,27,10.99,Loma Vista,Hip-Hop/Rap,,888072289093,LVR02269
Cypress Hill - III: The Temples Of Doom,(2xLP) (180g),LP,13,26.29,Ruffhouse/Columbia/Sony/Legacy,Hip-Hop/Rap,1995,889854344115,88985434411
Cypress Hill - IV,(2xLP) (180g),LP,17,26.29,Sony/Legacy,Hip-Hop/Rap,1998,889854344610,88985434461
DaBaby - Blame It On Baby: Deluxe,(2xLP) (deluxe edition),LP,1,149.99,Interscope/South Coast Music Group,Hip-Hop/Rap,2020,602507267865,B0032420-01
Daddy Yankee - LegenDaddy,(2xLP),LP,28,5.99,El Cartel/Republic,Hip-Hop/Rap,2022,602445871513,B0035756-01
D'Angelo - Voodoo,(2xLP) (180g),LP,16,39.89,Virgin,Hip-Hop/Rap,1998-2000,602547240842,B0022835-01
Dave - We're All Alone In This Together,(2xLP),LP,29,14.99,Neighbourhood Recordings,Hip-Hop/Rap,2021,602445214655,00602445214655
De La Soul - Cabin In The Sky,(2xLP) (yellow vinyl),LP,5,32.99,Mass Appeal,Hip-Hop/Rap,2025,199806305379,MSAP185STAN
Death Grips - Government Plates,(RSD 2023) (ltd. ed.) (clear vinyl),LP,26,34.99,Third Worlds,Hip-Hop/Rap,2013,842812191169,2812191169
"Digable Planets, De La Soul, A Tribe Called Quest, Etc. - The Daisy Age",(2xLP) (180g),LP,4,20.69,Ace Records,Hip-Hop/Rap,1989-1994,029667010016,XXQLP2 062
Diplo - California,(purple vinyl) (incl. CD),LP,1,27.89,Mad Decent,Hip-Hop/Rap,2018,5060525434792,BEC5543479
DMX - Exodus,,LP,26,6.99,Def Jam,Hip-Hop/Rap,2021,602438261345,B0033964-1
Doechii - Alligator Bites Never Heal,(picture disc),LP,3,38.89,Capitol,Hip-Hop/Rap,2025,602478751097,00602478751097
Don Johnson Big Band - Physical Digital,(2xLP),LP,2,23.39,Beat Back,Hip-Hop/Rap,2018,190758986418,19075898641
Drake - Views,(2xLP),LP,26,27.99,Young Money/Republic,Hip-Hop/Rap,2016,602547973368,B0025236-01
Dro Kenji - Eat Your Heart Out,(pink vinyl),LP,27,3.99,Internet Money Records,Hip-Hop/Rap,2021,842812153280,2812153280
Dro Kenji - F--- Your Feelings,(pink vinyl),LP,25,3.99,Internet Money Records,Hip-Hop/Rap,2022,842812143090,
Dro Kenji - Race Me To Hell,(pink vinyl),LP,26,3.99,Internet Money Records,Hip-Hop/Rap,2022,842812124884,2812124884
Eminem - Curtain Call 2,(2xLP) (180g),LP,27,24.79,Aftermath/Shady Records,Hip-Hop/Rap,2022,602448000248,B0036092-01
Eminem - Encore,(2xLP),LP,29,18.99,Aftermath/Shady/Interscope,Hip-Hop/Rap,2004,602498646748,B0003771-01LP
Eminem - Kamikaze,(green vinyl),LP,1,31.79,Aftermath/Shady Records,Hip-Hop/Rap,2018,602577094927,00602577094927
Emotional Oranges - The Juicebox,,LP,27,3.99,Avant Garden/4th & Broadway,Hip-Hop/Rap,2022,602445786831,B0035722-01
Erykah Badu - New Amerykah Part One: 4th World War,(2xLP),LP,27,19.99,Universal Motown,Hip-Hop/Rap,2007,602517625921,B001080001
Erykah Badu - New Amerykah Part One: 4th World War,(2xLP) (purple vinyl),LP,16,31.99,Motown,Hip-Hop/Rap,2007,602438283477,00602438283477
Fonky Family - Hors-Serie Volume 2,(2xLP),LP,1,38.79,Sony,Hip-Hop/Rap,2001,889854225315,88985422531
Fugees - Bootleg Versions,(Refugee Camp) (incl. mp3) (180g),LP,4,23.39,Columbia/Ruffhouse,Hip-Hop/Rap,1996,190758439211,19075843921
Fugees Tranzlator Crew - Blunted On Reality,(incl. mp3),LP,8,22.19,Ruffhouse/Columbia,Hip-Hop/Rap,1993,190758511818,19075851181
Future - Mixtape Pluto,,LP,3,24.89,Freebandz/Epic/808 Mafia,Hip-Hop/Rap,2024,198028336314,19802833631
Future - Pluto,(ltd. ed.) (2xLP),LP,1,29.89,Epic,Hip-Hop/Rap,2012,196588019012,19658801901
Future - Purple Reign,,LP,1,25.29,Freebandz Entertainment/Epic,Hip-Hop/Rap,2016,196588072512,19658807251
"Future, DJ Esco - 56 Nights",,LP,8,25.29,Freebandz Entertainment/Epic,Hip-Hop/Rap,2015,196588072116,19658807211
"Future, Young Thug - Super Slimey",,LP,2,24.79,Legacy/Epic,Hip-Hop/Rap,2023,196588072413,1965807241
"Future, Zaytoven - Beast Mode",,LP,8,25.29,Freebandz Entertainment/Epic,Hip-Hop/Rap,2015,196588072314,19658807231
G Love - Ode To R.L.,(RSD 2025),LP,2,29.89,Glove,Hip-Hop/Rap,2025,784085104777,GLR-001LP
Gorillaz - Demon Days,(2xLP) (180g),LP,29,27.99,Parlophone,Hip-Hop/Rap,2005,724387383814,0724387383814
Gorillaz - Plastic Beach,(2xLP),LP,29,23.99,Parlophone,Hip-Hop/Rap,2010,5099962616614,603497911608
"Grandmaster Flash, Treacherous Three, Jocko, Melle Mel, Sugarhill Gang, Kevie Kev, Etc. - Street Beat",(1984 ORIGINAL PRESS) (orig. press) (2xLP) (marked/ltd stock),LP,28,15.99,Sugar Hill,Hip-Hop/Rap,1984,076732922811,SH2-9228
Hobo Johnson - The Fall Of Hobo Johnson,(white vinyl),LP,1,34.89,Reprise,Hip-Hop/Rap,2019,093624899150,093624899150
Iann Dior - Nothings Ever Good Enough/I'm Gone,(RSD 2023) (ltd. ed.) (purple vinyl),LP,26,9.99,TenThousand Projects,Hip-Hop/Rap,2023,842812181894,2812181894
Ice Cube - Everythangs Corrupt,(2019 PRESS) (2xLP),LP,10,21.99,Lench Mob/Interscope,Hip-Hop/Rap,2019,602577453168,B0029379-01
Ice-T - Power Rarities: Rare Remixes & Instrumental Tracks,(black ice vinyl),LP,22,26.79,Rhino,Hip-Hop/Rap,1988-2025,603497821396,RCV1 726992
III Most Wanted - III Most Wanted,(1989 PRESS) (orig. press),LP,10,14.99,Fever/Sutra,Hip-Hop/Rap,,085931000510,SF005
J Cole - 2014 Forest Hills Drive,(ltd. ed.) (2xLP) (blue vinyl),LP,5,64.89,Interscope,Hip-Hop/Rap,2025,602478688669,602478688669
J Cole - 4 Your Eyez Only,(ltd. ed.) (clear vinyl),LP,17,59.99,Dreamville/Roc Nation/Interscope,Hip-Hop/Rap,2016,602557467925,B0026313-01
Jennifer Lopez - This Is Me Then,,LP,2,24.79,Legacy/Epic/Sony,Hip-Hop/Rap,2002,194399784518,19439978451
"John Legend - Get Lifted, Rising",(RSD 2025),LP,2,25.79,Getting Out Our Dreams,Hip-Hop/Rap,2025,198028267717,019802826771
Kanye West - Donda,(4xLP) (deluxe edition),LP,11,39.99,Def Jam,Hip-Hop/Rap,2021,602508643378,B0034448-01
Kanye West - Late Registration,(2xLP),LP,12,38.89,Def Jam,Hip-Hop/Rap,2005,602498824047,B000481301
Kendrick Lamar - Damn,(2xLP),LP,12,38.49,Interscope,Hip-Hop/Rap,2017,602557618280,B0026745-01
Kendrick Lamar - GNX,,LP,26,27.59,Interscope,Hip-Hop/Rap,2024,602475686750,00602475686750
"Kendrick Lamar - Good Kid, M.A.A.D City A Short Film By: Kendrick Lamar",(2xLP),LP,3,37.89,Aftermath,Hip-Hop/Rap,2012,602537192267,B001769501
Kendrick Lamar - To Pimp A Butterfly,(2xLP) (180g),LP,12,36.89,Aftermath,Hip-Hop/Rap,2015,602547311009,0602547311009
Kendrick Lamar - To Pimp A Butterfly,(2xLP) (grey marble vinyl),LP,3,48.89,Top Dawg Entertainment,Hip-Hop/Rap,2015,602478688683,602478688683
Kid Cudi - Entergalactic,,LP,29,5.99,Republic,Hip-Hop/Rap,2022,602448520142,B0036707-01
Kid Cudi - Entergalactic,(ltd. ed.) (pink vinyl),LP,29,5.99,Republic,Hip-Hop/Rap,2022,602448520173,B0036707-01
Kid Cudi - Man On The Moon III: The Chosen,(2xLP) (orange vinyl),LP,29,9.99,Republic,Hip-Hop/Rap,2022,602435719306,B0033476-01
Kid Cudi - Man On The Moon III: The Chosen,(ltd. ed.) (2xLP) (orange vinyl),LP,27,9.99,Republic,Hip-Hop/Rap,2022,602435719306,B0033476-01
Kid Cudi - The Boy Who Flew To The Moon Volume 1,(2xLP),LP,29,9.99,Wicked Awesome Records/Republic/UMe,Hip-Hop/Rap,2022,602455756305,B0038049-01
Kurupt - Tha Streetz Iz A Mutha,(2xLP),LP,1,49.99,Antra,Hip-Hop/Rap,1999,030636200116,ANTRA-2001
Lauryn Hill - MTV Unplugged 2.0,(2xLP),LP,25,25.89,Columbia/Sony/Legacy,Hip-Hop/Rap,2002,190758512112,19075851211
Lil Baby & Lil Durk - The Voice Of The Heroes,(2xLP),LP,1,16.99,Motown/Quality Control,Hip-Hop/Rap,2021,602438773374,B003454401
Lil Mosey - Certified Hitmaker,(AVA Leak) (2xLP),LP,26,5.99,Interscope/Mogul Vision,Hip-Hop/Rap,2019,602435084459,B0032811-01
Lil Tecca - We Love You Tecca 2,(2xLP),LP,28,18.99,Republic,Hip-Hop/Rap,2022,602445132546,B0034825-01
Logic - Bobby Tanatino III,,LP,20,12.99,Def Jam/Visionary Music Group,Hip-Hop/Rap,2021,602438909476,00602438909476
Logic - Confessions Of A Dangerous Mind,(2xLP),LP,1,289.99,Def Jam,Hip-Hop/Rap,2019,602577893001,B0030539-01
Logic - Vinyl Days,(30 tracks) (2xLP),LP,29,4.99,Def Jam,Hip-Hop/Rap,2022,602445925322,B0035929-01
M0 - Forever Neverland,,LP,1,59.79,Sony Music,Hip-Hop/Rap,2018,190758764719,19075876471
Mac Miller - Balloonerism,(2xLP),LP,3,38.89,Warner,Hip-Hop/Rap,2025,093624851608,093624851608
Madvillain - Madvillainy,(2xLP),LP,3,29.89,Stones Throw,Hip-Hop/Rap,2004,659457206512,STH2065
Masta Ace Incorporated - Slaughtahouse,(2xLP) (remastered),LP,25,7.99,Craft Recordings,Hip-Hop/Rap,2018,888072050020,CR00081
Migos - Culture III,(2xLP),LP,1,18.99,Motown/Quality Control Music,Hip-Hop/Rap,2021,602445198238,B003486901
Migos - Culture III,(ltd. ed.) (2xLP) (white vinyl),LP,26,10.99,Quality Control,Hip-Hop/Rap,2021,602445567409,B003486901
Mura Masa - Demon Time,(green vinyl),LP,16,5.99,Polydor,Hip-Hop/Rap,2022,602445574735,4557473
Nas - I Am..,(2xLP),LP,7,29.89,Columbia,Hip-Hop/Rap,,190758176819,19075817681
Nas - Illmatic Remixes & Rarities,(RSD 2024) (ltd. ed.),LP,6,23.99,Columbia/Legacy,Hip-Hop/Rap,2014,196588656316,19658865631
Natanael Cano - Porque La Demora,(2xLP),LP,2,35.89,Rancho Humilde,Hip-Hop/Rap,2025,040232999567,040232999567
NAV - Bad Habits,(2xLP),LP,1,149.99,XO/Republic,Hip-Hop/Rap,2019,602577671517,B0030253-01
NF - The Search,(5th Anniv. Ed.) (ltd. ed.) (2xLP) (white vinyl),LP,29,14.99,Capitol,Hip-Hop/Rap,2019,602465783919,
Nicki Minaj - Beam Me Up Scotty,(2xLP),LP,29,12.99,Republic,Hip-Hop/Rap,2022,602438969821,B0034726-01
Nicki Minaj - Queen,(2xLP) (orange vinyl),LP,28,24.79,Young Money Entertainment,Hip-Hop/Rap,2018,602567817529,00602567817529
Nigo - I Know Nigo,(blue vinyl),LP,29,4.99,Republic,Hip-Hop/Rap,2022,602445796793,B0035685-01
Nigo - I Know Nigo,(ltd. ed.) (brown vinyl),LP,28,5.99,Republic,Hip-Hop/Rap,2022,602445923830,B0035686-01
Nigo - I Know Nigo,(yellow vinyl),LP,27,5.99,Republic,Hip-Hop/Rap,2022,602445923847,
"Odd Future (Frank Ocean, Tyler The Creator, Etc.) - The Future Of Tape Volume 2",(2020 CANCELED RELEASE!) (RSD 2020) (2xLP) (purple vinyl),LP,26,199.99,Get On Down,Hip-Hop/Rap,2020,664425133417,GET51334B-LP
"Odd Future (Frank Ocean, Tyler The Creator, Etc.) - The Future Of Tape Volume 2",(2020 PRESS) (RSD 2020) (ltd. ed.) (2xLP) (pink vinyl),LP,9,249.99,Get On Down/Sony,Hip-Hop/Rap,2020,664425133455,GET51334P-LP
"Pop Smoke, 50 Cent, DaBaby, Future, Etc. - Shoot For The Stars Aim For The Moon",(ltd. ed.) (2xLP) (blue vinyl),LP,27,10.99,Victor Victor/Republic,Hip-Hop/Rap,2020,602435257273,B0032626-01
"Pop Smoke, 50 Cent, DaBaby, Future, Etc. - Shoot For The Stars Aim For The Moon",(ltd. ed.) (2xLP) (marbled colored vinyl),LP,3,13.99,Republic,Hip-Hop/Rap,2020,602435952772,B0032626-01
"Pop Smoke, Kanye West, Dua Lipa, Kid Cudi, etc. - Faith",(ltd. ed.) (2xLP) (blue vinyl),LP,29,4.99,Victor Victor/Republic,Hip-Hop/Rap,2021,602445147441,B0034830-01
"Pop Smoke, Kanye West, Dua Lipa, Kid Cudi, Etc. - Faith",(ltd. ed.) (2xLP) (clear vinyl),LP,29,4.99,Victor Victor/Republic,Hip-Hop/Rap,2021,602445147458,"B0034830-01,"
Post Malone - Twelve Carat Toothache,(2xLP),LP,27,9.99,Republic/Mercury,Hip-Hop/Rap,2022,602445780976,4578097
Post Malone - Twelve Carat Toothache,(2xLP) (blue vinyl),LP,27,10.99,Republic/Mercury,Hip-Hop/Rap,2022,602445781003,4578097
Post Malone - Twelve Carat Toothache,(ltd. ed.) (2xLP) (yellow vinyl),LP,19,12.99,Republic/Mercury,Hip-Hop/Rap,2022,602448015914,B0036070-01
"Post Malone, The Weeknd - One Right Now",,LP,26,14.99,Republic,Hip-Hop/Rap,2021,602445217601,B0034878-11
Public Enemy - What You Gonna Do When The Grid Goes Down?,,LP,14,18.99,Enemy/Def Jam,Hip-Hop/Rap,2020,602435152424,00602435152424
Public Enemy - Yo! Bum Rush The Show,,LP,28,17.99,Def Jam,Hip-Hop/Rap,1987,602455795328,00602455795328
Rayvon - Pretty Before I Go To Bed,,LP,26,1.99,Dope On Plastic/VP,Hip-Hop/Rap,1994,054645554619,VPRD-5546
Rick Ross - Port Of Miami,(50th Anniv. Ed.) (2xLP) (fruit punch vinyl),LP,4,19.99,Def Jam,Hip-Hop/Rap,2006,602455794505,0602455794505
"Rihanna, Burna Boy, Tems, Future, Etc. - Music From And Inspired By Black Panther: Wakanda Forever",(2xLP),LP,5,16.99,Hollywood Records/Marvel/Def Jam,Hip-Hop/Rap,2023,050087520410,00050087520410
"Rihanna, Burna Boy, Tems, Future, Etc. - Music From And Inspired By Black Panther: Wakanda Forever",(2xLP) (black ice vinyl),LP,22,8.99,Hollywood Records/Marvel/Def Jam,Hip-Hop/Rap,2023,050087520427,00050087520410
"Rihanna, Burna Boy, Tems, Future, Etc. - Music From And Inspired By Black Panther: Wakanda Forever",(2xLP) (translucent tan vinyl),LP,29,5.99,Hollywood Records/Marvel/Def Jam,Hip-Hop/Rap,2023,050087520380,D004158701
"Rihanna, Burna Boy, Tems, Future, Etc. - Music From And Inspired By Black Panther: Wakanda Forever",(ltd. ed.) (2xLP) (colored vinyl),LP,29,4.99,Hollywood Records/Marvel/Def Jam,Hip-Hop/Rap,2022,050087520427,D004159101
Role Model - Rx,,LP,19,19.79,Interscope,Hip-Hop/Rap,2022,602445215232,B0035291-01
Run DMC - Tougher Than Leather,(incl. mp3) (180g),LP,1,25.89,Arista/Legacy,Hip-Hop/Rap,1988,889854382513,88985438251
Sagat - My Poem Is: The World According To Sagat,(1994 PRESS),LP,3,6.99,Maxi Records,Hip-Hop/Rap,1994,748116500112,MXLP-5001
Salt 'N' Pepa - Hot Cool Vicious,(blue vinyl),LP,26,16.99,Island,Hip-Hop/Rap,1986,602458669954,602458669954
Sampa The Great - As Above So Below,(ltd. ed.) (lime green vinyl),LP,28,3.99,Loma Vista,Hip-Hop/Rap,2022,888072464759,LVR02897
Sampa The Great - As Above So Below,(ltd. ed.) (seaglass blue vinyl),LP,29,2.99,Loma Vista,Hip-Hop/Rap,2022,888072451957,LVR02897
Shabba Ranks - Roots & Culture,"(ORIGINAL 1995 PRESS) (rhythm: ""Stalag"") (orig. press)",LP,26,7.99,Digital-B/VP,Hip-Hop/Rap,1995,054645583619,VPRD 5836
"Sugarhill Gang, Grandmaster Flash, Public Enemy, Nas, Notorious BIG, OutKast, 50 Cent, Snoog Dogg, Future, Run-DMC, Etc. - Now That's What I Call Hip-Hop At 50",(2xLP) (black ice vinyl),LP,27,18.99,Sony/Universal,Hip-Hop/Rap,,602455955142,B0038335-01
Surfaces - Where The Light Is,(ltd. ed.) (white vinyl),LP,27,6.99,Pirates Press,Hip-Hop/Rap,2019,810017641192,
The Beastie Boys - Solid Gold Hits,(2xLP) (180g),LP,27,26.49,Capitol,Hip-Hop/Rap,,094634466714,446671
The Notorious BIG - Life After Death,(25th Anniv. Ed.) (3xLP) (silver vinyl),LP,27,31.99,Bad Boy Entertainment,Hip-Hop/Rap,1997,603497841820,RCV1 541302
The Notorious BIG - Ready To Die,(ltd. ed.) (2xLP) (gold vinyl),LP,27,31.99,Bad Boy Entertainment,Hip-Hop/Rap,1994,081227827687,RCV1 724724
The Notorious BIG - Ready To Die Instrumentals,(RSD 2024) (ltd. ed.),LP,20,26.99,Bad Boy Records/Rhino,Hip-Hop/Rap,2024,603497827640,726083-1
The Weeknd - Beauty Behind The Madness,(10th Anniv. Ed.) (ltd. ed.) (2xLP) (clear vinyl),LP,2,49.79,Republic,Hip-Hop/Rap,2015,602478464492,00602478464492
The Weeknd - Hurry Up Tomorrow,,LP,2,29.89,Republic,Hip-Hop/Rap,2025,602465994759,602465994759
The Weeknd - Thursday,(2xLP),LP,10,36.89,Republic,Hip-Hop/Rap,2011,602547264930,B0022933-01
The Weeknd - Thursday,"(Decade Collector's Edition, Weeknd Website Exclusive) (10th Anniv. Ed.) (2xLP)",LP,29,32.99,Republic/XO/UMe,Hip-Hop/Rap,2022,602438423286,B0034213-01
Tokimonsta - Oasis Nocturno,(ltd. ed.) (2xLP) (green vinyl),LP,28,5.99,Young Art,Hip-Hop/Rap,2021,192641068133,YAR20-1TM
Tone-Loc - Loc'ed After Dark,(180g),LP,26,17.99,Craft Recordings,Hip-Hop/Rap,1989,888072050037,0888072050037
Travis Scott - Rodeo,(2xLP) (180g),LP,3,28.79,Epic,Hip-Hop/Rap,2015,888750652010,88875065201
Trippie Redd - !,(red vinyl),LP,20,21.99,TenThousand Projects,Hip-Hop/Rap,2022,842812117268,10494093
Trippie Redd - A Love Letter To You 3,,LP,29,18.99,TenThousand Projects,Hip-Hop/Rap,2019,842812111389,2812111389
Trippie Redd - Life's A Trip,(colored vinyl),LP,26,149.99,TenThousand Projects,Hip-Hop/Rap,2018,842812109508,2812109508
Tyler The Creator - Call Me If You Get Lost,(2xLP),LP,1,31.89,Columbia/Sony,Hip-Hop/Rap,2021,194399166413,19439916641
Tyler The Creator - Cherry Bomb,(2xLP) (blue vinyl),LP,4,26.79,Columbia,Hip-Hop/Rap,2015,198029095210,198029095210
Tyler The Creator - Chromakopia,(2xLP) (white vinyl) (matte jacket),LP,2,42.79,Columbia,Hip-Hop/Rap,2024,198029264616,19802926461
Tyler The Creator - Igor,,LP,29,20.99,Columbia,Hip-Hop/Rap,2019,190759652213,19075965221
Tyler The Creator - Wolf,(2xLP) (pink vinyl),LP,3,29.89,Columbia,Hip-Hop/Rap,2013,196588204517,19658820451
Various - Electro Throwdown: Sci-Fi Inter-Planetary Electro Attack On Planet Earth 1982-89,(2xLP),LP,5,26.89,Soul Jazz,Hip-Hop/Rap,1982-1989,5026328005478,SJRLP547
Various - Queen Dem,(2xLP),LP,9,27.29,Soul Jazz,Hip-Hop/Rap,1970-1985,5026328005751,SJRLP575
Various - Sounds Of The Universe: Art + Sound,(Record B) (2xLP),LP,9,26.89,Soul Jazz,Hip-Hop/Rap,2015,5026328303079,SJRLP307B
"Various - Yo! Boombox: Early Independent Hip Hop, Electro And Disco Rap 1979-83",(3xLP),LP,5,33.69,Soul Jazz,Hip-Hop/Rap,1979-1983,5026328005300,SJRLP530
Wu-Tang Clan - Enter The Wu-Tang Clan: 36 Chambers,,LP,5,27.79,RCA/Loud Records,Hip-Hop/Rap,1993,078636633619,07863 66336-1
Wu-Tang Clan - Enter The Wu-Tang Clan: 36 Chambers,(180g),LP,28,19.99,RCA/Sony/Legacy,Hip-Hop/Rap,1993,888751698512,88875169851
Wu-Tang Clan - Iron Flag,(2xLP) (180g),LP,27,27.49,Sony/Legacy,Hip-Hop/Rap,2001,889854382711,88985438271
Wu-Tang Clan - Legend Of The Wu-Tang Clan: Wu-Tang Clan's Greatest Hits,(2xLP),LP,27,25.79,Sony/Legacy,Hip-Hop/Rap,,889854384111,889854384111
YG - Stay Dangerous,(2018 PRESS) (2xLP),LP,1,89.99,Def Jam,Hip-Hop/Rap,2018,602567584506,B0028672-01
Ahmad Jamal - Chamber Music Of The New Jazz,,LP,23,10.99,Honey Pie,Jazz,1955,7427244912976,HONEY095
"Al Cohn, Bill Perkins, Richie Kamuca - The Brothers!",(ltd. ed.) (180g),LP,4,13.99,WaxTime,Jazz,1955,8436028698851,771711
"Albert Ayler, Don Cherry - Europe 1964",(RSD 2025) (ltd. ed.) (4xLP) (box set),LP,2,79.89,ORG Music,Jazz,1964,711574955114,ORGM-2319
"Albert Dailey - Renaissance: November 2, 1977",(180g),LP,11,10.99,Trading Places,Jazz,1977,5060672881173,TDP54117
Alice Coltrane - A Monastic Trio,,LP,28,17.49,Audio Clarity,Jazz,1968,889397107802,ACL0080
Alice Coltrane - Huntington Ashram Monastery,,LP,27,17.49,Audio Clarity,Jazz,1969,889397107642,ACL0064
"Alice Coltrane - Ptah, The El Daoud",,LP,28,17.49,Audio Clarity,Jazz,1970,889397107758,ACL0075
Alice Coltrane - Universal Consciousness,,LP,29,17.49,Audio Clarity,Jazz,1971,889397107819,ACL0081
Andre Previn & His Pals Shelly Manne & Red Mitchell - West Side Story,(180g),LP,29,3.99,Craft Recordings/Contemporary,Jazz,1960,888072453685,CR00390
"Anita O'Day, Cal Tjader - Time For 2",(ltd. ed.) (180g),LP,3,15.39,Supper Club,Jazz,1962,8435723701347,048
Annie Ross - Sings A Song With Mulligan!,(+6 bonus tracks) (ltd. ed.) (180g),LP,1,15.29,Supper Club,Jazz,1959,8435723700371,021
Antonio Carlos Jobim - Jobim,,LP,26,16.99,Endless Happiness,Jazz,1973,5060672889322,HE73004
Antonio Carlos Jobim - The Girl From Ipanema,(+4 bonus tracks) (ltd. ed.) (180g),LP,6,14.69,Jazz Samba,Jazz,1963,8436563184925,709104
"Archie Shepp, Chris McGregor's Brotherhood Of Breath - Live In France, March 18, 1989",,LP,5,15.99,DBQP,Jazz,1989,889397005023,DBQP102
Archie Shepp-Bill Dixon Quartet - Archie Shepp-Bill Dixon Quartet,(+2 bonus tracks) (mono) (ltd. ed.) (180g),LP,2,14.89,SoundsGood Original Recordings,Jazz,1963,8436563184543,66409
